em_testing,f1_score_testing,sas_testing,fold,gold_answers,model_answers
1.0,1.0,0.9730625748634338,1,"8) Fry doughnuts in hot oil until golden brown, turning once.","8) Fry doughnuts in hot oil until golden brown, turning once."
1.0,1.0,0.9709757566452026,1,9) Remove from oil to drain on paper plates.,9) Remove from oil to drain on paper plates.
0.0,0.0,0.00981487613171339,1,10) Combine the remaining 1/2 teaspoon cinnamon and 1/2 cup sugar in a large resealable bag.,7) Use a smaller cutter to cut holes from center.
1.0,1.0,0.9728838205337524,1,"11) Place a few warm donuts into the bag at a time, seal and shake to coat.","11) Place a few warm donuts into the bag at a time, seal and shake to coat."
0.0,0.0,0.009845648892223835,1,"11) Place a few warm donuts into the bag at a time, seal and shake to coat.",1/2 teaspoon salt
1.0,1.0,0.9718220829963684,1,"0) In a large pot, put the chopped onion, chicken breast meat, carrots and potatoes.","0) In a large pot, put the chopped onion, chicken breast meat, carrots and potatoes."
1.0,1.0,0.9718220829963684,1,"0) In a large pot, put the chopped onion, chicken breast meat, carrots and potatoes.","0) In a large pot, put the chopped onion, chicken breast meat, carrots and potatoes."
0.0,0.0,0.009023254737257957,1,<no_answer>,"4 skinless, boneless chicken breast halves"
0.0,0.0,0.048755791038274765,1,"0) In a large pot, put the chopped onion, chicken breast meat, carrots and potatoes.",1/2 teaspoon salt
0.0,0.3076923191547394,0.1942261904478073,1,1) Add the salt and turmeric.,2) Dissolve the tomato paste in water and add.
0.0,0.0,0.04103594273328781,1,2) Dissolve the tomato paste in water and add.,1/2 teaspoon salt
1.0,1.0,0.9721125364303589,1,"3) If desired, add garlic powder and ground black pepper to season.","3) If desired, add garlic powder and ground black pepper to season."
0.0,0.13333334028720856,0.024504847824573517,1,4) Cook for 1 to 1 1/2 hours on medium low heat.,1/2 teaspoon salt
0.0,0.0,0.14243488013744354,1,5) Serve.,"3) If desired, add garlic powder and ground black pepper to season."
1.0,1.0,0.9684546589851379,1,0) Preheat oven to 350 degrees F (175 degrees C).,0) Preheat oven to 350 degrees F (175 degrees C).
1.0,1.0,0.9739468097686768,1,"1) In a large bowl, cream together the butter, butter flavored shortening, brown sugar, white sugar, eggs, and vanilla until smooth.","1) In a large bowl, cream together the butter, butter flavored shortening, brown sugar, white sugar, eggs, and vanilla until smooth."
0.0,0.25,0.5489115715026855,1,"1) In a large bowl, cream together the butter, butter flavored shortening, brown sugar, white sugar, eggs, and vanilla until smooth.",1/2 cup butter flavored shortening
0.0,0.25,0.5489115715026855,1,"1) In a large bowl, cream together the butter, butter flavored shortening, brown sugar, white sugar, eggs, and vanilla until smooth.",1/2 cup butter flavored shortening
0.0,0.0,0.12394767254590988,1,"2) Combine the flour, baking soda, cinnamon, cloves, and salt; stir into the sugar mixture.",1 teaspoon vanilla extract
0.0,0.0,0.12394767254590988,1,"2) Combine the flour, baking soda, cinnamon, cloves, and salt; stir into the sugar mixture.",1 teaspoon vanilla extract
0.0,0.21052631735801697,0.2929270565509796,1,"2) Combine the flour, baking soda, cinnamon, cloves, and salt; stir into the sugar mixture.",3) Stir in the oats and raisins.
0.0,0.125,0.3397807478904724,1,"2) Combine the flour, baking soda, cinnamon, cloves, and salt; stir into the sugar mixture.",1/2 teaspoon salt
0.0,0.1599999964237213,0.1403416395187378,1,3) Stir in the oats and raisins.,"1) In a large bowl, cream together the butter, butter flavored shortening, brown sugar, white sugar, eggs, and vanilla until smooth."
0.0,0.0,0.14483250677585602,1,4) Drop by rounded teaspoonfuls onto ungreased cookie sheets.,1/2 teaspoon salt
1.0,1.0,0.9709624648094177,1,5) Bake 10 to 12 minutes until light and golden.,5) Bake 10 to 12 minutes until light and golden.
1.0,1.0,0.9732128381729126,1,7) Let them cool for 2 minutes before removing from cookie sheets to cool completely.,7) Let them cool for 2 minutes before removing from cookie sheets to cool completely.
0.0,0.0,0.15942971408367157,1,8) Store in airtight container.,7) Let them cool for 2 minutes before removing from cookie sheets to cool completely.
1.0,1.0,0.9717136025428772,1,1 gallon apple juice,1 gallon apple juice
1.0,1.0,0.9692403078079224,1,3 cups white sugar,3 cups white sugar
1.0,1.0,0.9692403078079224,1,3 cups white sugar,3 cups white sugar
1.0,1.0,0.9721533060073853,1,1 (750 milliliter) bottle 190 proof grain alcohol,1 (750 milliliter) bottle 190 proof grain alcohol
0.0,0.0,0.009567162953317165,1,1 (750 milliliter) bottle 190 proof grain alcohol,"0) In a large pot, combine apple juice, apple cider, sugar and cinnamon sticks."
1.0,1.0,0.9731147289276123,1,"0) In a large pot, combine apple juice, apple cider, sugar and cinnamon sticks.","0) In a large pot, combine apple juice, apple cider, sugar and cinnamon sticks."
0.0,0.0,0.011790825054049492,1,"0) In a large pot, combine apple juice, apple cider, sugar and cinnamon sticks.",1 (750 milliliter) bottle 190 proof grain alcohol
0.0,0.09090909361839294,0.2656109035015106,1,"1) Bring to a boil, then remove from heat and let cool completely.","2) When juice mixture is cool, stir in the grain alcohol."
1.0,1.0,0.9728509783744812,1,"2) When juice mixture is cool, stir in the grain alcohol.","2) When juice mixture is cool, stir in the grain alcohol."
0.0,0.190476194024086,0.31565436720848083,1,"6 Yukon Gold potatoes, peeled and cubed",0) Place the potatoes and sweet potatoes in a large pot with enough water to cover.
0.0,0.2222222238779068,0.008996964432299137,1,2 tablespoons butter,"2) Remove from heat, and drain."
0.0,0.0,0.07133394479751587,1,1 tablespoon chicken bouillon granules,2 tablespoons butter
0.0,0.20000000298023224,0.011831877753138542,1,2 teaspoons black pepper,2 cups shredded Monterey Jack cheese
0.0,0.20000000298023224,0.011831877753138542,1,2 teaspoons black pepper,2 cups shredded Monterey Jack cheese
0.0,0.13333334028720856,0.08686275035142899,1,0) Place the potatoes and sweet potatoes in a large pot with enough water to cover.,"7) Broil uncovered in the preheated oven 10 minutes, or until the cheese is melted and lightly browned."
1.0,1.0,0.9648870229721069,1,1) Bring to a boil.,1) Bring to a boil.
0.0,0.0,0.00922298151999712,1,<no_answer>,1 2/3 tablespoons brown sugar
0.0,0.0,0.011010444723069668,1,3) Preheat the oven broiler.,1 2/3 tablespoons brown sugar
0.0,0.0,0.009001237340271473,1,<no_answer>,3) Preheat the oven broiler.
0.0,0.0,0.033364906907081604,1,"5) Gradually mix in butter, heavy cream, chicken bouillon, brown sugar, and pepper.",3) Preheat the oven broiler.
0.0,0.0,0.12536200881004333,1,"6) Transfer the mixture to a medium baking dish, and top with Monterey Jack cheese.",1 2/3 tablespoons brown sugar
1.0,1.0,0.9721037745475769,1,"7) Broil uncovered in the preheated oven 10 minutes, or until the cheese is melted and lightly browned.","7) Broil uncovered in the preheated oven 10 minutes, or until the cheese is melted and lightly browned."
1.0,1.0,0.9721037745475769,1,"7) Broil uncovered in the preheated oven 10 minutes, or until the cheese is melted and lightly browned.","7) Broil uncovered in the preheated oven 10 minutes, or until the cheese is melted and lightly browned."
0.0,0.0,0.06860847026109695,1,0) Line a 15-in baking pan with foil; coat foil with nonstick cooking spray.,"1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper."
1.0,1.0,0.9734683036804199,1,"1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper.","1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper."
0.0,0.190476194024086,0.46738722920417786,1,"1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper.",2 1/2 cups soft bread crumbs
0.0,0.0,0.16417372226715088,1,"1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper.",2) Add butter; toss to coat evenly.
1.0,1.0,0.9734683036804199,1,"1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper.","1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper."
1.0,1.0,0.9734683036804199,1,"1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper.","1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper."
0.0,0.20000000298023224,0.2853505313396454,1,"1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper.","1 teaspoon dried rosemary, crushed"
1.0,1.0,0.9700610637664795,1,2) Add butter; toss to coat evenly.,2) Add butter; toss to coat evenly.
1.0,1.0,0.9670393466949463,1,3) Place salmon on prepared pan.,3) Place salmon on prepared pan.
0.0,0.0,0.008705834858119488,1,3) Place salmon on prepared pan.,"1 teaspoon dried rosemary, crushed"
0.0,0.14814814925193787,0.4278511106967926,1,4) Spray with nonstick cooking spray and pat with bread crumb mixture.,"1) In a bowl, combine the bread crumbs, garlic, Parmesan cheese, parsley, thyme, rosemary, salt and pepper."
0.0,0.0,0.008906655944883823,1,<no_answer>,2) Add butter; toss to coat evenly.
0.0,0.0625,0.07758811116218567,1,4) Spray with nonstick cooking spray and pat with bread crumb mixture.,"5) Bake, uncovered, at 350 degrees F (176 degrees C) for 35-40 minutes or until fish flakes easily with a fork."
1.0,1.0,0.9699540734291077,1,1 (5 pound) chuck roast,1 (5 pound) chuck roast
0.0,0.1666666716337204,0.009537392295897007,1,1 cup teriyaki sauce,1 (12 fluid ounce) can or bottle beer
0.0,0.1666666716337204,0.009537392295897007,1,1 cup teriyaki sauce,1 (12 fluid ounce) can or bottle beer
0.0,0.1538461595773697,0.011477709747850895,1,1 (12 fluid ounce) can or bottle beer,1 (5 pound) chuck roast
0.0,0.0,0.009408731013536453,1,3 teaspoons minced garlic,1 (12 fluid ounce) can or bottle beer
0.0,0.0,0.009363184683024883,1,3 teaspoons coarsely ground black pepper,1 (5 pound) chuck roast
0.0,0.0,0.030726341530680656,1,"0) In a large bowl, mix barbeque sauce, teriyaki sauce, beer, garlic, ginger, onion, black pepper, and salt.",1 (5 pound) chuck roast
0.0,0.190476194024086,0.4694851338863373,1,"0) In a large bowl, mix barbeque sauce, teriyaki sauce, beer, garlic, ginger, onion, black pepper, and salt.",1 cup barbeque sauce
1.0,1.0,0.9726764559745789,1,"1) Place the roast into the marinade, cover and refrigerate for six hours, turning often.","1) Place the roast into the marinade, cover and refrigerate for six hours, turning often."
0.0,0.0714285746216774,0.23781269788742065,1,2) Preheat an outdoor grill for indirect heat.,"7) Cook the roast for two hours, or until the internal temperature of the roast is at least 145 degrees F (63 degrees C)."
0.0,0.10526315867900848,0.33388248085975647,1,"3) Remove the roast from the marinade, and pour the marinade into a saucepan.","4) Bring to a boil, and cook for 5 minutes."
1.0,1.0,0.9704319834709167,1,"4) Bring to a boil, and cook for 5 minutes.","4) Bring to a boil, and cook for 5 minutes."
0.0,0.13333334028720856,0.3237340748310089,1,"4) Bring to a boil, and cook for 5 minutes.","7) Cook the roast for two hours, or until the internal temperature of the roast is at least 145 degrees F (63 degrees C)."
1.0,1.0,0.9690878987312317,1,5) Set aside for use as a basting sauce.,5) Set aside for use as a basting sauce.
0.0,0.0,0.009259413927793503,1,<no_answer>,2) Preheat an outdoor grill for indirect heat.
0.0,0.06451612710952759,0.4761364459991455,1,6) Thread the roast onto a rotating barbecue spit above indirect heat.,"7) Cook the roast for two hours, or until the internal temperature of the roast is at least 145 degrees F (63 degrees C)."
0.0,0.0,0.27649742364883423,1,8) Baste often during the last hour with reserved marinade.,"7) Cook the roast for two hours, or until the internal temperature of the roast is at least 145 degrees F (63 degrees C)."
1.0,1.0,0.9682838320732117,1,0) Preheat oven to 400 degrees F (200 degrees C).,0) Preheat oven to 400 degrees F (200 degrees C).
0.0,0.0,0.009530826471745968,1,"2) Stir in the mushrooms, green onions, garlic and cayenne pepper.",7) Cut each sheet into nine 4x4 inch squares.
0.0,0.0,0.17340531945228577,1,"2) Stir in the mushrooms, green onions, garlic and cayenne pepper.","3) Cook 10 minutes, or until tender."
0.0,0.0,0.011419032700359821,1,4) Transfer the mushroom mixture to a medium bowl.,7) Cut each sheet into nine 4x4 inch squares.
1.0,1.0,0.9709072709083557,1,5) Blend in the cream cheese and crabmeat.,5) Blend in the cream cheese and crabmeat.
1.0,1.0,0.9731776118278503,1,"1 (6 ounce) can crabmeat, drained and flaked","1 (6 ounce) can crabmeat, drained and flaked"
0.0,0.3478260934352875,0.46289682388305664,1,"6) On a lightly floured flat surface, roll each pastry sheet into a 12x12 inch square.",7) Cut each sheet into nine 4x4 inch squares.
0.0,0.1666666716337204,0.4778294861316681,1,each pastry sheet,"1 (17.5 ounce) package frozen puff pastry sheets, thawed"
0.0,0.0,0.23781806230545044,1,7) Cut each sheet into nine 4x4 inch squares.,"1 (17.5 ounce) package frozen puff pastry sheets, thawed"
0.0,0.0,0.23781806230545044,1,7) Cut each sheet into nine 4x4 inch squares.,"1 (17.5 ounce) package frozen puff pastry sheets, thawed"
0.0,0.10000000149011612,0.29910582304000854,1,8) Place 1 tablespoon of the mushroom mixture onto each pastry square.,7) Cut each sheet into nine 4x4 inch squares.
0.0,0.1599999964237213,0.5638298988342285,1,"9) Fold the squares by bringing the corners to the center, creating an X. Place the squares on a medium baking sheet.",7) Cut each sheet into nine 4x4 inch squares.
1.0,1.0,0.9712290167808533,1,"10) Bake 20 minutes in the preheated oven, or until golden brown.","10) Bake 20 minutes in the preheated oven, or until golden brown."
0.0,0.0,0.00944999698549509,1,<no_answer>,400 degrees F (200 degrees C)
1.0,1.0,0.9712290167808533,1,"10) Bake 20 minutes in the preheated oven, or until golden brown.","10) Bake 20 minutes in the preheated oven, or until golden brown."
1.0,1.0,0.9714927673339844,1,0) Heat the oil in a deep-fryer to 375 degrees F (190 degrees C).,0) Heat the oil in a deep-fryer to 375 degrees F (190 degrees C).
0.0,0.1666666716337204,0.344078004360199,1,"1) In a medium bowl, mix together the salt, black pepper, cayenne pepper, garlic salt, and onion salt.",2) Place the flour in a separate bowl or plate.
0.0,0.0,0.009198611602187157,1,<no_answer>,2 tablespoons cayenne pepper
0.0,0.20000000298023224,0.4365922212600708,1,"1) In a medium bowl, mix together the salt, black pepper, cayenne pepper, garlic salt, and onion salt.",2 tablespoons cayenne pepper
0.0,0.0,0.3857104480266571,1,"1) In a medium bowl, mix together the salt, black pepper, cayenne pepper, garlic salt, and onion salt.",4) Rub the spice mixture onto all of the ribs.
0.0,0.1666666716337204,0.06886415183544159,1,2) Place the flour in a separate bowl or plate.,2 tablespoons onion salt
0.0,0.0,0.02263646572828293,1,3) Whisk eggs in a large bowl.,4) Rub the spice mixture onto all of the ribs.
0.0,0.06896551698446274,0.020158957690000534,1,3) Whisk eggs in a large bowl.,"6) Place the ribs in a fryer basket so they are not crowded, try 4 or 5 at a time depending on the size of your fryer."
1.0,1.0,0.9704076051712036,1,4) Rub the spice mixture onto all of the ribs.,4) Rub the spice mixture onto all of the ribs.
0.0,0.10000000149011612,0.39732033014297485,1,"5) Dip each rib in egg, then in flour, then egg, then flour again.",3) Whisk eggs in a large bowl.
0.0,0.0,0.25157660245895386,1,"5) Dip each rib in egg, then in flour, then egg, then flour again.",7) Cook for about 8 minutes.
0.0,0.0,0.24426326155662537,1,"6) Place the ribs in a fryer basket so they are not crowded, try 4 or 5 at a time depending on the size of your fryer.",7) Cook for about 8 minutes.
1.0,1.0,0.964735209941864,1,7) Cook for about 8 minutes.,7) Cook for about 8 minutes.
1.0,1.0,0.97022545337677,1,1 1/2 cups broccoli florets,1 1/2 cups broccoli florets
1.0,1.0,0.97022545337677,1,1 1/2 cups broccoli florets,1 1/2 cups broccoli florets
0.0,0.3529411852359772,0.507936418056488,1,1 1/2 cups broccoli florets,1) Place the broccoli and cauliflower florets into the boiling water for one minute.
0.0,0.0,0.009304319508373737,1,"1 green bell pepper, cut into 1 inch pieces",1/4 cup Italian-style salad dressing
0.0,0.0,0.06745202839374542,1,"1 carrot, coarsely chopped",4) Cover the bowl and refrigerate the vegetables for one hour.
0.0,0.0,0.035400789231061935,1,0) Bring a large pot of salted water to boil.,1 1/2 cups broccoli florets
1.0,1.0,0.9713274240493774,1,1) Place the broccoli and cauliflower florets into the boiling water for one minute.,1) Place the broccoli and cauliflower florets into the boiling water for one minute.
1.0,1.0,0.9731068015098572,1,"3) Combine broccoli, cauliflower, bell pepper, cucumber, carrot and Italian salad dressing in a medium size mixing bowl.","3) Combine broccoli, cauliflower, bell pepper, cucumber, carrot and Italian salad dressing in a medium size mixing bowl."
0.0,0.0,0.00923263281583786,1,<no_answer>,1/4 cup Italian-style salad dressing
0.0,0.0,0.0642625093460083,1,4) Cover the bowl and refrigerate the vegetables for one hour.,1/4 cup Italian-style salad dressing
0.0,0.2857142984867096,0.2192845642566681,1,4) Cover the bowl and refrigerate the vegetables for one hour.,1) Place the broccoli and cauliflower florets into the boiling water for one minute.
0.0,0.1599999964237213,0.3991824984550476,1,2) Beat in the egg and molasses until well blended.,"3) Combine the flour, ginger, cinnamon, baking soda and salt; stir into the molasses mixture to form a dough."
0.0,0.10526315867900848,0.3526188135147095,1,"3) Combine the flour, ginger, cinnamon, baking soda and salt; stir into the molasses mixture to form a dough.",1/2 teaspoon salt
0.0,0.10526315867900848,0.339562326669693,1,"3) Combine the flour, ginger, cinnamon, baking soda and salt; stir into the molasses mixture to form a dough.",1/4 cup molasses
0.0,0.10526315867900848,0.3526188135147095,1,"3) Combine the flour, ginger, cinnamon, baking soda and salt; stir into the molasses mixture to form a dough.",1/2 teaspoon salt
0.0,0.2068965584039688,0.3920728862285614,1,4) Roll dough into 1 inch balls and roll the balls in the remaining sugar.,"3) Combine the flour, ginger, cinnamon, baking soda and salt; stir into the molasses mixture to form a dough."
0.0,0.0,0.15453238785266876,1,5) Place cookies 2 inches apart onto ungreased cookie sheets.,1/2 cup white sugar for decoration
0.0,0.125,0.05295059457421303,1,6) Bake for 8 to 10 minutes in the preheated oven.,1/2 cup white sugar for decoration
0.0,0.0,0.009359510615468025,1,<no_answer>,1/2 cup white sugar for decoration
1.0,1.0,0.9734278321266174,1,7) Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.,7) Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.
1.0,1.0,0.9734278321266174,1,7) Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.,7) Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.
0.0,0.0,0.009748746640980244,1,1 sprig chopped fresh dill,4 1/2 cups distilled white vinegar
0.0,0.0,0.009065856225788593,1,cayenne pepper to taste,4 1/2 cups distilled white vinegar
0.0,0.0,0.024127576500177383,1,4 tablespoons salt,"0) Fill sterile containers with garlic, chopped fresh dill and cayenne pepper to within an inch of the top."
1.0,1.0,0.9723188281059265,1,"0) Fill sterile containers with garlic, chopped fresh dill and cayenne pepper to within an inch of the top.","0) Fill sterile containers with garlic, chopped fresh dill and cayenne pepper to within an inch of the top."
0.0,0.0,0.009790608659386635,1,<no_answer>,"0) Fill sterile containers with garlic, chopped fresh dill and cayenne pepper to within an inch of the top."
0.0,0.07407407462596893,0.1361774057149887,1,1) Mix the distilled white vinegar and salt in a medium saucepan.,"0) Fill sterile containers with garlic, chopped fresh dill and cayenne pepper to within an inch of the top."
1.0,1.0,0.9651785492897034,1,2) Bring to a boil.,2) Bring to a boil.
1.0,1.0,0.9711925983428955,1,3) Pour the hot distilled white vinegar and salt mixture into the containers with the garlic mixture.,3) Pour the hot distilled white vinegar and salt mixture into the containers with the garlic mixture.
0.0,0.0,0.17950378358364105,1,4) Fill to approximately 1/4 inch from the top.,3) Pour the hot distilled white vinegar and salt mixture into the containers with the garlic mixture.
0.0,0.2666666805744171,0.4844241440296173,1,2 tablespoons olive oil,0) Heat olive oil in a large Dutch oven over medium heat.
0.0,0.1538461595773697,0.5790795683860779,1,garlic powder to taste,"7) Season with garlic salt, pepper, and poultry seasoning."
0.0,0.0,0.08952982723712921,1,"1 large onion, diced","1/2 pound fresh mushrooms, sliced"
1.0,1.0,0.9711998701095581,1,1/2 teaspoon dried oregano,1/2 teaspoon dried oregano
0.0,0.25,0.13744665682315826,1,1 teaspoon garlic salt,1/2 teaspoon dried basil
0.0,0.0,0.011574830859899521,1,1 cup dry white wine,1/2 teaspoon dried basil
1.0,1.0,0.9714791774749756,1,0) Heat olive oil in a large Dutch oven over medium heat.,0) Heat olive oil in a large Dutch oven over medium heat.
1.0,1.0,0.9714791774749756,1,0) Heat olive oil in a large Dutch oven over medium heat.,0) Heat olive oil in a large Dutch oven over medium heat.
1.0,1.0,0.9713872671127319,1,"1) Sprinkle chicken with garlic powder, and brown on both sides.","1) Sprinkle chicken with garlic powder, and brown on both sides."
0.0,0.0,0.009003909304738045,1,<no_answer>,0) Heat olive oil in a large Dutch oven over medium heat.
1.0,1.0,0.971707820892334,1,"3) Spoon off chicken fat, and return pan to stove.","3) Spoon off chicken fat, and return pan to stove."
0.0,0.0,0.009197481907904148,1,<no_answer>,1 teaspoon garlic salt
0.0,0.1818181872367859,0.17731168866157532,1,5) Remove to a medium bowl.,9) Return chicken to Dutch oven.
1.0,1.0,0.9696303009986877,1,"7) Season with garlic salt, pepper, and poultry seasoning.","7) Season with garlic salt, pepper, and poultry seasoning."
0.0,0.0,0.045399412512779236,1,"8) Stir in wine, and add to onion and mushrooms.",1 teaspoon garlic salt
0.0,0.0,0.04339810088276863,1,"8) Stir in wine, and add to onion and mushrooms.",1 teaspoon poultry seasoning
1.0,1.0,0.9681054949760437,1,9) Return chicken to Dutch oven.,9) Return chicken to Dutch oven.
0.0,0.0,0.009059980511665344,1,<no_answer>,9) Return chicken to Dutch oven.
1.0,1.0,0.9725395441055298,1,"10) Pour mushroom mixture and broth over chicken; cover, and cook over low heat until meat begins to fall off the bone, about 1 1/2 hours.","10) Pour mushroom mixture and broth over chicken; cover, and cook over low heat until meat begins to fall off the bone, about 1 1/2 hours."
0.0,0.0,0.08244316279888153,1,1/2 cup packed brown sugar,1 teaspoon baking soda
0.0,0.0,0.12237849086523056,1,3 cups all-purpose flour,1/2 cup packed brown sugar
0.0,0.0,0.053703807294368744,1,1 teaspoon salt,1/2 cup packed brown sugar
1.0,1.0,0.9684546589851379,1,0) Preheat oven to 350 degrees F (175 degrees C).,0) Preheat oven to 350 degrees F (175 degrees C).
0.0,0.11764705926179886,0.5421359539031982,1,"2) Blend in the eggs, mixing well.","3) Mix in the flour, baking soda and salt to the egg mixture."
1.0,1.0,0.9710113406181335,1,"3) Mix in the flour, baking soda and salt to the egg mixture.","3) Mix in the flour, baking soda and salt to the egg mixture."
1.0,1.0,0.9708207845687866,1,4) Reserve 1/2 cup of the chopped candy bars for the topping.,4) Reserve 1/2 cup of the chopped candy bars for the topping.
0.0,0.0,0.009113430045545101,1,<no_answer>,1/2 cup of the chopped candy bars
0.0,0.0,0.07936711609363556,1,8) Bake at 350 degrees F (175 degrees C) for 25 to 30 minutes or until lightly browned.,7) Sprinkle the reserved candy on top.
0.0,0.2857142984867096,0.5409467220306396,1,until lightly browned,8) Bake at 350 degrees F (175 degrees C) for 25 to 30 minutes or until lightly browned.
1.0,1.0,0.9715348482131958,1,9) Cool in pan on a wire rack then cut into squares.,9) Cool in pan on a wire rack then cut into squares.
1.0,1.0,0.9715348482131958,1,9) Cool in pan on a wire rack then cut into squares.,9) Cool in pan on a wire rack then cut into squares.
0.0,0.1666666716337204,0.0546930655837059,1,1 cup mayonnaise,1 (1 ounce) package garlic and mushroom soup mix
0.0,0.3333333432674408,0.14761532843112946,1,1 (1 ounce) package garlic and mushroom soup mix,"1 (14 ounce) can artichoke hearts, drained and chopped"
0.0,0.1666666716337204,0.0837254524230957,1,1 (1 ounce) package garlic and mushroom soup mix,1 cup mayonnaise
1.0,1.0,0.9719183444976807,1,1 (1 ounce) package garlic and mushroom soup mix,1 (1 ounce) package garlic and mushroom soup mix
0.0,0.1428571492433548,0.010653747245669365,1,1 cup shredded Swiss cheese,"1 (14 ounce) can artichoke hearts, drained and chopped"
0.0,0.5,0.24953214824199677,1,"1 (6 ounce) can crab meat, drained","1 (14 ounce) can artichoke hearts, drained and chopped"
0.0,0.0,0.00927502941340208,1,<no_answer>,"1 (14 ounce) can artichoke hearts, drained and chopped"
0.0,0.29629629850387573,0.4094809293746948,1,"1) In a 1-1/2 quart casserole dish, combine mayonnaise, sour cream, soup mix, artichoke hearts, cheese and crab meat.","1 (14 ounce) can artichoke hearts, drained and chopped"
1.0,1.0,0.9686459898948669,1,a 1-1/2 quart casserole dish,1-1/2 quart casserole dish
0.0,0.0,0.3002437353134155,1,a 1-1/2 quart casserole dish,1 (1 ounce) package garlic and mushroom soup mix
0.0,0.0,0.009244984947144985,1,2) Bake uncovered for 30 minutes.,"1 (6 ounce) can crab meat, drained"
0.0,0.0,0.009174696169793606,1,<no_answer>,3) Serve immediately.
0.0,0.0,0.012871809303760529,1,3) Serve immediately.,"1 (6 ounce) can crab meat, drained"
0.0,0.0,0.015547558665275574,1,8 cups shredded cabbage,1 medium onion
1.0,1.0,0.9686282277107239,1,"1 medium onion, chopped","1 medium onion, chopped"
1.0,1.0,0.9704822897911072,1,1 (14.5 ounce) can chicken broth,1 (14.5 ounce) can chicken broth
1.0,1.0,0.9704822897911072,1,1 (14.5 ounce) can chicken broth,1 (14.5 ounce) can chicken broth
0.0,0.0,0.009565126150846481,1,<no_answer>,8-9 hours
0.0,0.1764705926179886,0.5411174297332764,1,3) Cover and cook on low for 8-9 hours or until vegetables are tender and sausage is heated through.,"2) Place sausage on top (slow cooker will be full, but cabbage will cook down)."
1.0,1.0,0.9712088704109192,1,3) Cover and cook on low for 8-9 hours or until vegetables are tender and sausage is heated through.,3) Cover and cook on low for 8-9 hours or until vegetables are tender and sausage is heated through.
1.0,1.0,0.9712088704109192,1,3) Cover and cook on low for 8-9 hours or until vegetables are tender and sausage is heated through.,3) Cover and cook on low for 8-9 hours or until vegetables are tender and sausage is heated through.
1.0,1.0,0.9711715579032898,1,"1 egg, lightly beaten","1 egg, lightly beaten"
1.0,1.0,0.9712192416191101,1,0) Bring a large pot of salted water to a boil.,0) Bring a large pot of salted water to a boil.
0.0,0.0,0.05271686613559723,1,"1) Drop in potatoes and cook until tender but still firm, about 15 minutes.",0) Bring a large pot of salted water to a boil.
0.0,0.10000000149011612,0.057652171701192856,1,"2) Drain, cool slightly, and peel.","1) Drop in potatoes and cook until tender but still firm, about 15 minutes."
0.0,0.0,0.013759237714111805,1,"3) Season with salt, then mash potatoes with fork.","1 egg, lightly beaten"
0.0,0.0,0.009385955519974232,1,<no_answer>,1 tablespoon olive oil
0.0,0.1111111119389534,0.02020796202123165,1,5) Knead in enough flour to make a soft dough.,0) Bring a large pot of salted water to a boil.
0.0,0.0,0.10973048955202103,1,5) Knead in enough flour to make a soft dough.,1 egg
0.0,0.0,0.030990248546004295,1,"6) On a floured surface, roll dough into a long rope.",1 egg
0.0,0.9411764740943909,0.8082541823387146,1,"6) On a floured surface, roll dough into a long rope.","On a floured surface, roll dough into a long rope."
0.0,0.0,0.008866261690855026,1,8) Bring a large pot of lightly salted water to a boil.,7) Cut the rope into 1/2-inch pieces.
0.0,0.46666666865348816,0.31464242935180664,1,"9) Drop in gnocchi, and cook until they float to the top, about 3 to 5 minutes.","1) Drop in potatoes and cook until tender but still firm, about 15 minutes."
0.0,0.1111111119389534,0.08129417151212692,1,3 to 5 minutes,"1) Drop in potatoes and cook until tender but still firm, about 15 minutes."
1.0,1.0,0.9679344892501831,1,10) Serve with pasta sauce.,10) Serve with pasta sauce.
0.0,0.1428571492433548,0.3279839754104614,1,"7 slices day-old bread, torn","0) In a large bowl, lightly toss bread and water."
0.0,0.0,0.04762677848339081,1,"7 slices day-old bread, torn",1/2 cup thinly sliced celery
